Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Angola,AGO,1996,23.95400047
Angola,AGO,1997,23.88899994
Angola,AGO,1998,23.84399986
Angola,AGO,1999,23.77499962
Angola,AGO,2000,23.73399925
Angola,AGO,2001,23.72500038
Angola,AGO,2002,23.79000092
Angola,AGO,2003,23.62800026
Angola,AGO,2004,23.63999939
Angola,AGO,2005,21.3579998
Angola,AGO,2006,19.08499908
Angola,AGO,2007,16.80400085
Angola,AGO,2008,14.4989996
Angola,AGO,2009,12.13700008
Angola,AGO,2010,9.862999916
Angola,AGO,2011,7.360000134
Angola,AGO,2012,7.347000122
Angola,AGO,2013,7.330999851
Angola,AGO,2014,7.306000233
Angola,AGO,2015,7.281000137
Angola,AGO,2016,7.723999977
Angola,AGO,2017,8.166999817
Arab World,,1991,12.10556246
Arab World,,1992,12.09408069
Arab World,,1993,12.70382317
Arab World,,1994,13.31421445
Arab World,,1995,14.04630095
Arab World,,1996,12.56252712
Arab World,,1997,11.92449774
Arab World,,1998,12.16811038
Arab World,,1999,11.68703309
Arab World,,2000,12.2301353
Arab World,,2001,12.12254558
Arab World,,2002,12.18358239
Arab World,,2003,12.03429767
Arab World,,2004,11.05098129
Arab World,,2005,10.95738643
Arab World,,2006,10.15779428
Arab World,,2007,9.747867709
Arab World,,2008,9.455999722
Arab World,,2009,9.237618279
Arab World,,2010,9.9591374
Arab World,,2011,10.29411822
Arab World,,2012,10.43149851
Arab World,,2013,10.29386542
Arab World,,2014,10.28909079
Arab World,,2015,10.26685497
Arab World,,2016,10.01985079
Arab World,,2017,9.930641866
Argentina,ARG,1991,5.440000057
Argentina,ARG,1992,6.360000134
Argentina,ARG,1993,10.10000038
Argentina,ARG,1994,11.76000023
Argentina,ARG,1995,18.79999924
Argentina,ARG,1996,17.11000061
Argentina,ARG,1997,14.81999969
Argentina,ARG,1998,12.64999962
Argentina,ARG,1999,14.05000019
Argentina,ARG,2000,15
Argentina,ARG,2001,17.31999969
Argentina,ARG,2002,19.59000015
Argentina,ARG,2003,15.35999966
Argentina,ARG,2004,13.52000046
Argentina,ARG,2005,11.51000023
Argentina,ARG,2006,10.07999992
Argentina,ARG,2007,8.470000267
Argentina,ARG,2008,7.840000153
Argentina,ARG,2009,8.649999619
Argentina,ARG,2010,7.710000038
Argentina,ARG,2011,7.179999828
Argentina,ARG,2012,7.21999979
Argentina,ARG,2013,7.099999905
Argentina,ARG,2014,7.269999981
Argentina,ARG,2015,7.151000023
Argentina,ARG,2016,8.696000099
Argentina,ARG,2017,8.517999649
Armenia,ARM,1991,1.978999972
Armenia,ARM,1992,1.799999952
Armenia,ARM,1993,5.300000191
Armenia,ARM,1994,6.599999905
Armenia,ARM,1995,6.699999809
Armenia,ARM,1996,9.300000191
Armenia,ARM,1997,10.80000019
Armenia,ARM,1998,9.399999619
Armenia,ARM,1999,11.19999981
Armenia,ARM,2000,11.94299984
Armenia,ARM,2001,12.73900032
Armenia,ARM,2002,13.72599983
Armenia,ARM,2003,14.52900028
Armenia,ARM,2004,15.32299995
Armenia,ARM,2005,16.06599998
Armenia,ARM,2006,16.82799911
Armenia,ARM,2007,17.51799965
Armenia,ARM,2008,17.98500061
Armenia,ARM,2009,18.73999977
Armenia,ARM,2010,19.01000023
Armenia,ARM,2011,18.44000053
Armenia,ARM,2012,17.30999947
Armenia,ARM,2013,16.18000031
Armenia,ARM,2014,17.5
Armenia,ARM,2015,18.26000023
Armenia,ARM,2016,18.04000092
Armenia,ARM,2017,18.23399925
Australia,AUS,1991,9.579999924
Australia,AUS,1992,10.72999954
Australia,AUS,1993,10.86999989
Australia,AUS,1994,9.720000267
Australia,AUS,1995,8.470000267
Australia,AUS,1996,8.510000229
Australia,AUS,1997,8.359999657
Australia,AUS,1998,7.679999828
Australia,AUS,1999,6.869999886
Australia,AUS,2000,6.28000021
Australia,AUS,2001,6.739999771
Australia,AUS,2002,6.369999886
Australia,AUS,2003,5.929999828
Australia,AUS,2004,5.389999866
Australia,AUS,2005,5.03000021
Australia,AUS,2006,4.78000021
Australia,AUS,2007,4.380000114
Australia,AUS,2008,4.230000019
Australia,AUS,2009,5.559999943
Australia,AUS,2010,5.210000038
Australia,AUS,2011,5.079999924
Australia,AUS,2012,5.21999979
Australia,AUS,2013,5.659999847
Australia,AUS,2014,6.070000172
Australia,AUS,2015,6.059999943
Australia,AUS,2016,5.71999979
Australia,AUS,2017,5.590000153
Austria,AUT,1991,3.420000076
Austria,AUT,1992,3.589999914
Austria,AUT,1993,4.25
Austria,AUT,1994,3.529999971
Austria,AUT,1995,4.349999905
Austria,AUT,1996,5.28000021
Austria,AUT,1997,5.150000095
Austria,AUT,1998,5.519999981
Austria,AUT,1999,4.699999809
Austria,AUT,2000,4.690000057
Austria,AUT,2001,4.010000229
Austria,AUT,2002,4.849999905
Austria,AUT,2003,4.78000021
Austria,AUT,2004,5.829999924
Austria,AUT,2005,5.630000114
Austria,AUT,2006,5.239999771
Austria,AUT,2007,4.860000134
Austria,AUT,2008,4.130000114
Austria,AUT,2009,5.300000191
Austria,AUT,2010,4.820000172
Austria,AUT,2011,4.559999943
Austria,AUT,2012,4.869999886
Austria,AUT,2013,5.329999924
Austria,AUT,2014,5.619999886
Austria,AUT,2015,5.71999979
Austria,AUT,2016,6.010000229
Austria,AUT,2017,5.5
Azerbaijan,AZE,1991,9.126999855
Azerbaijan,AZE,1992,7.781000137
Azerbaijan,AZE,1993,7.790999889
Azerbaijan,AZE,1994,8.404000282
Azerbaijan,AZE,1995,8.390000343
Azerbaijan,AZE,1996,11.54199982
Azerbaijan,AZE,1997,12.0710001
Azerbaijan,AZE,1998,11.92500019
Azerbaijan,AZE,1999,12.27700043
Azerbaijan,AZE,2000,11.80000019
Azerbaijan,AZE,2001,10.89999962
Azerbaijan,AZE,2002,10
Azerbaijan,AZE,2003,9.25
Azerbaijan,AZE,2004,8
Azerbaijan,AZE,2005,7.300000191
Azerbaijan,AZE,2006,6.619999886
Azerbaijan,AZE,2007,6.539999962
Azerbaijan,AZE,2008,6.050000191
Azerbaijan,AZE,2009,5.739999771
Azerbaijan,AZE,2010,5.630000114
Azerbaijan,AZE,2011,5.420000076
Azerbaijan,AZE,2012,5.190000057
Azerbaijan,AZE,2013,4.96999979
Azerbaijan,AZE,2014,4.909999847
Azerbaijan,AZE,2015,4.960000038
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5.032000065
Bahamas,BHS,1991,12.17000008
Bahamas,BHS,1992,14.81000042
Bahamas,BHS,1993,12.72000027
Bahamas,BHS,1994,13.82999992
Bahamas,BHS,1995,10.82999992
Bahamas,BHS,1996,11.46000004
Bahamas,BHS,1997,9.760000229
Bahamas,BHS,1998,7.650000095
Bahamas,BHS,1999,7.449999809
Bahamas,BHS,2000,7.181000233
Bahamas,BHS,2001,6.869999886
Bahamas,BHS,2002,9.050000191
Bahamas,BHS,2003,10.84000015
Bahamas,BHS,2004,10.19999981
Bahamas,BHS,2005,10.19999981
Bahamas,BHS,2006,7.599999905
Bahamas,BHS,2007,7.880000114
Bahamas,BHS,2008,8.180000305
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.31799984
Bahamas,BHS,2011,14.52000046
Bahamas,BHS,2012,14.02000046
Bahamas,BHS,2013,16.18000031
Bahamas,BHS,2014,13.80000019
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.69999981
Bahamas,BHS,2017,12.57299995
Bahrain,BHR,1991,1.279000044
Bahrain,BHR,1992,1.274999976
Bahrain,BHR,1993,1.282999992
Bahrain,BHR,1994,1.299999952
Bahrain,BHR,1995,1.300999999
Bahrain,BHR,1996,1.30400002
Bahrain,BHR,1997,1.315999985
Bahrain,BHR,1998,1.315999985
Bahrain,BHR,1999,1.317000031
Bahrain,BHR,2000,1.31400001
Bahrain,BHR,2001,1.355999947
Bahrain,BHR,2002,1.353999972
Bahrain,BHR,2003,1.33099997
Bahrain,BHR,2004,1.307999969
Bahrain,BHR,2005,1.274999976
Bahrain,BHR,2006,1.271000028
Bahrain,BHR,2007,1.243999958
Bahrain,BHR,2008,1.207999945
Bahrain,BHR,2009,1.175999999
Bahrain,BHR,2010,1.129999995
Bahrain,BHR,2011,1.230000019
Bahrain,BHR,2012,1.200000048
Bahrain,BHR,2013,1.207000017
Bahrain,BHR,2014,1.213000059
Bahrain,BHR,2015,1.208999991
Bahrain,BHR,2016,1.215000033
Bahrain,BHR,2017,1.200999975
Bangladesh,BGD,1991,2.200000048
Bangladesh,BGD,1992,2.298000097
Bangladesh,BGD,1993,2.417000055
Bangladesh,BGD,1994,2.515000105
Bangladesh,BGD,1995,2.607000113
Bangladesh,BGD,1996,2.50999999
Bangladesh,BGD,1997,2.713999987
Bangladesh,BGD,1998,2.938999891
Bangladesh,BGD,1999,3.128999949
Bangladesh,BGD,2000,3.269999981
Bangladesh,BGD,2001,3.407999992
Bangladesh,BGD,2002,3.558000088
Bangladesh,BGD,2003,4.320000172
Bangladesh,BGD,2004,4.361999989
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.589999914
Bangladesh,BGD,2007,3.910000086
Bangladesh,BGD,2008,4.238999844
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.380000114
Bangladesh,BGD,2011,3.650000095
Bangladesh,BGD,2012,3.914000034
Bangladesh,BGD,2013,4.429999828
Bangladesh,BGD,2014,4.428999901
Bangladesh,BGD,2015,4.427000046
Bangladesh,BGD,2016,4.349999905
Bangladesh,BGD,2017,4.367000103
Barbados,BRB,1991,22.96100044
Barbados,BRB,1992,22.94000053
Barbados,BRB,1993,24.54000092
Barbados,BRB,1994,22.97999954
Barbados,BRB,1995,19.65999985
Barbados,BRB,1996,14.71000004
Barbados,BRB,1997,14.60999966
Barbados,BRB,1998,12.39999962
Barbados,BRB,1999,10.60999966
Barbados,BRB,2000,9.350000381
Barbados,BRB,2001,9.850000381
Barbados,BRB,2002,10.31999969
Barbados,BRB,2003,11
Barbados,BRB,2004,9.75
Barbados,BRB,2005,9.06000042
Barbados,BRB,2006,8.720000267
Barbados,BRB,2007,7.449999809
Barbados,BRB,2008,8.069999695
Barbados,BRB,2009,10.02000046
Barbados,BRB,2010,10.68999958
Barbados,BRB,2011,11.14000034
Barbados,BRB,2012,11.57999992
Barbados,BRB,2013,11.55000019
Barbados,BRB,2014,12.17000008
Barbados,BRB,2015,11.35000038
Barbados,BRB,2016,9.720000267
Barbados,BRB,2017,9.687000275
Belarus,BLR,1991,0.832000017
Belarus,BLR,1992,0.588999987
Belarus,BLR,1993,0.602999985
Belarus,BLR,1994,0.619000018
Belarus,BLR,1995,0.630999982
Belarus,BLR,1996,0.896000028
Belarus,BLR,1997,0.902999997
Belarus,BLR,1998,0.893999994
Belarus,BLR,1999,0.927999973
Belarus,BLR,2000,0.907999992
Belarus,BLR,2001,0.899999976
Belarus,BLR,2002,0.916999996
Belarus,BLR,2003,0.908999979
Belarus,BLR,2004,0.899999976
Belarus,BLR,2005,0.880999982
Belarus,BLR,2006,0.875
Belarus,BLR,2007,0.879000008
Belarus,BLR,2008,0.870999992
Belarus,BLR,2009,0.899999976
Belarus,BLR,2010,1.149999976
Belarus,BLR,2011,0.680000007
Belarus,BLR,2012,0.620000005
Belarus,BLR,2013,0.50999999
Belarus,BLR,2014,0.49000001
Belarus,BLR,2015,0.493000001
Belarus,BLR,2016,0.488000005
Belarus,BLR,2017,0.481000006
Belgium,BEL,1991,6.989999771
Belgium,BEL,1992,6.699999809
Belgium,BEL,1993,8.079999924
Belgium,BEL,1994,9.649999619
Belgium,BEL,1995,9.340000153
Belgium,BEL,1996,9.479999542
Belgium,BEL,1997,8.960000038
Belgium,BEL,1998,9.319999695
Belgium,BEL,1999,8.649999619
Belgium,BEL,2000,6.590000153
Belgium,BEL,2001,6.179999828
Belgium,BEL,2002,6.909999847
Belgium,BEL,2003,7.679999828
Belgium,BEL,2004,7.360000134
Belgium,BEL,2005,8.43999958
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.460000038
Belgium,BEL,2008,6.980000019
Belgium,BEL,2009,7.909999847
Belgium,BEL,2010,8.289999962
Belgium,BEL,2011,7.139999866
Belgium,BEL,2012,7.539999962
Belgium,BEL,2013,8.430000305
Belgium,BEL,2014,8.520000458
Belgium,BEL,2015,8.479999542
Belgium,BEL,2016,7.829999924
Belgium,BEL,2017,7.090000153
Belize,BLZ,1991,3.799999952
Belize,BLZ,1992,6.784999847
Belize,BLZ,1993,9.770000458
Belize,BLZ,1994,11.10000038
Belize,BLZ,1995,12.47999954
Belize,BLZ,1996,13.81999969
Belize,BLZ,1997,12.68000031
Belize,BLZ,1998,14.31000042
Belize,BLZ,1999,12.84000015
Belize,BLZ,2000,10.95499992
Belize,BLZ,2001,9.069999695
Belize,BLZ,2002,10.03999996
Belize,BLZ,2003,10.28199959
Belize,BLZ,2004,10.52499962
Belize,BLZ,2005,11.01000023
Belize,BLZ,2006,9.390000343
Belize,BLZ,2007,8.510000229
Belize,BLZ,2008,8.180000305
Belize,BLZ,2009,9.902000427
Belize,BLZ,2010,11.41600037
Belize,BLZ,2011,12.93099976
Belize,BLZ,2012,14.27000046
Belize,BLZ,2013,11.68000031
Belize,BLZ,2014,11.56999969
Belize,BLZ,2015,9.970000267
Belize,BLZ,2016,7.909999847
Belize,BLZ,2017,9.329999924
Benin,BEN,1991,1.506999969
Benin,BEN,1992,1.50999999
Benin,BEN,1993,1.417999983
Benin,BEN,1994,1.332000017
Benin,BEN,1995,1.241999984
Benin,BEN,1996,1.156000018
Benin,BEN,1997,1.069000006
Benin,BEN,1998,0.986000001
Benin,BEN,1999,0.90200001
Benin,BEN,2000,0.819999993
Benin,BEN,2001,0.74000001
Benin,BEN,2002,0.689999998
Benin,BEN,2003,0.751999974
Benin,BEN,2004,0.81099999
Benin,BEN,2005,0.866999984
Benin,BEN,2006,0.921999991
Benin,BEN,2007,0.975000024
Benin,BEN,2008,1.024999976
Benin,BEN,2009,1.072000027
Benin,BEN,2010,1.039999962
Benin,BEN,2011,2.650000095
Benin,BEN,2012,2.644000053
Benin,BEN,2013,2.637000084
Benin,BEN,2014,2.631000042
Benin,BEN,2015,2.627000093
Benin,BEN,2016,2.54399991
Benin,BEN,2017,2.46600008
Bhutan,BTN,1991,1.411999941
Bhutan,BTN,1992,1.444000006
Bhutan,BTN,1993,1.432000041
Bhutan,BTN,1994,1.432000041
Bhutan,BTN,1995,1.381000042
Bhutan,BTN,1996,1.383999944
Bhutan,BTN,1997,1.396999955
Bhutan,BTN,1998,1.399999976
Bhutan,BTN,1999,1.399999976
Bhutan,BTN,2000,1.718999982
Bhutan,BTN,2001,1.899999976
Bhutan,BTN,2002,1.871999979
Bhutan,BTN,2003,1.799999952
Bhutan,BTN,2004,2.49000001
Bhutan,BTN,2005,3.099999905
Bhutan,BTN,2006,3.130000114
Bhutan,BTN,2007,3.700000048
Bhutan,BTN,2008,3.779999971
Bhutan,BTN,2009,3.960000038
Bhutan,BTN,2010,3.319999933
Bhutan,BTN,2011,3.230000019
Bhutan,BTN,2012,2.049999952
Bhutan,BTN,2013,2.869999886
Bhutan,BTN,2014,2.630000114
Bhutan,BTN,2015,2.450000048
Bhutan,BTN,2016,2.441999912
Bhutan,BTN,2017,2.434999943
Bolivia,BOL,1991,5.900000095
Bolivia,BOL,1992,5.519999981
Bolivia,BOL,1993,5.989999771
Bolivia,BOL,1994,3.140000105
Bolivia,BOL,1995,3.690000057
Bolivia,BOL,1996,5.230000019
Bolivia,BOL,1997,2.079999924
Bolivia,BOL,1998,3.105000019
Bolivia,BOL,1999,4.130000114
Bolivia,BOL,2000,4.46999979
Bolivia,BOL,2001,5.400000095
Bolivia,BOL,2002,5.400000095
Bolivia,BOL,2003,4.849999905
Bolivia,BOL,2004,4.300000191
Bolivia,BOL,2005,5.079999924
Bolivia,BOL,2006,4.460000038
Bolivia,BOL,2007,4.909999847
Bolivia,BOL,2008,2.599999905
Bolivia,BOL,2009,2.859999895
Bolivia,BOL,2010,2.539999962
Bolivia,BOL,2011,2.220000029
Bolivia,BOL,2012,2.049999952
Bolivia,BOL,2013,2.390000105
Bolivia,BOL,2014,2.00999999
Bolivia,BOL,2015,3.069999933
Bolivia,BOL,2016,3.059999943
Bolivia,BOL,2017,3.148000002
Bosnia and Herzegovina,BIH,1991,17.54999924
Bosnia and Herzegovina,BIH,1992,18.48900032
Bosnia and Herzegovina,BIH,1993,20.35099983
Bosnia and Herzegovina,BIH,1994,24.1970005
Bosnia and Herzegovina,BIH,1995,26.42300034
Bosnia and Herzegovina,BIH,1996,26.07500076
Bosnia and Herzegovina,BIH,1997,26.1779995
Bosnia and Herzegovina,BIH,1998,26.34499931
Bosnia and Herzegovina,BIH,1999,26.99099922
Bosnia and Herzegovina,BIH,2000,26.0739994
Bosnia and Herzegovina,BIH,2001,26.42399979
Bosnia and Herzegovina,BIH,2002,27.71999931
Bosnia and Herzegovina,BIH,2003,28.23999977
Bosnia and Herzegovina,BIH,2004,29.5189991
Bosnia and Herzegovina,BIH,2005,30.06999969
Bosnia and Herzegovina,BIH,2006,31.10000038
Bosnia and Herzegovina,BIH,2007,28.93000031
Bosnia and Herzegovina,BIH,2008,23.29999924
Bosnia and Herzegovina,BIH,2009,24.03000069
Bosnia and Herzegovina,BIH,2010,27.20000076
Bosnia and Herzegovina,BIH,2011,27.60000038
Bosnia and Herzegovina,BIH,2012,28.04999924
Bosnia and Herzegovina,BIH,2013,27.45000076
Bosnia and Herzegovina,BIH,2014,27.52000046
Bosnia and Herzegovina,BIH,2015,27.69400024
Bosnia and Herzegovina,BIH,2016,25.05999947
Bosnia and Herzegovina,BIH,2017,25.56200027
Botswana,BWA,1991,13.81999969
Botswana,BWA,1992,15.66499996
Botswana,BWA,1993,17.51000023
Botswana,BWA,1994,21.20000076
Botswana,BWA,1995,21.38999939
Botswana,BWA,1996,21.57999992
Botswana,BWA,1997,21.21999931
Botswana,BWA,1998,20.86000061
Botswana,BWA,1999,18.37000084
Botswana,BWA,2000,15.88000011
Botswana,BWA,2001,18.54000092
Botswana,BWA,2002,21.17000008
Botswana,BWA,2003,23.79999924
Botswana,BWA,2004,22.29999924
Botswana,BWA,2005,20.79999924
Botswana,BWA,2006,17.79999924
Botswana,BWA,2007,17.3920002
Botswana,BWA,2008,16.98500061
Botswana,BWA,2009,16.17000008
Botswana,BWA,2010,17.86000061
Botswana,BWA,2011,17.61700058
Botswana,BWA,2012,17.49300003
Botswana,BWA,2013,17.71800041
Botswana,BWA,2014,17.34900093
Botswana,BWA,2015,17.01499939
Botswana,BWA,2016,17.11700058
Botswana,BWA,2017,17.35700035
Brazil,BRA,1991,5.645999908
Brazil,BRA,1992,6.420000076
Brazil,BRA,1993,6.03000021
Brazil,BRA,1994,6.097000122
Brazil,BRA,1995,5.949999809
Brazil,BRA,1996,6.769999981
Brazil,BRA,1997,7.679999828
Brazil,BRA,1998,8.899999619
Brazil,BRA,1999,9.609999657
Brazil,BRA,2000,9.795000076
Brazil,BRA,2001,9.350000381
Brazil,BRA,2002,9.109999657
Brazil,BRA,2003,9.729999542
Brazil,BRA,2004,8.890000343
Brazil,BRA,2005,9.31000042
Brazil,BRA,2006,8.390000343
Brazil,BRA,2007,8.090000153
Brazil,BRA,2008,7.626999855
Brazil,BRA,2009,8.279999733
Brazil,BRA,2010,7.256999969
Brazil,BRA,2011,6.690000057
Brazil,BRA,2012,7.190000057
Brazil,BRA,2013,6.989999771
Brazil,BRA,2014,6.670000076
Brazil,BRA,2015,8.43999958
Brazil,BRA,2016,11.60999966
Brazil,BRA,2017,13.31999969
Brunei,BRN,1991,4.699999809
Brunei,BRN,1992,4.861000061
Brunei,BRN,1993,4.907000065
Brunei,BRN,1994,5.032999992
Brunei,BRN,1995,5.125
Brunei,BRN,1996,5.238999844
Brunei,BRN,1997,5.302999973
Brunei,BRN,1998,5.428999901
Brunei,BRN,1999,5.561999798
Brunei,BRN,2000,5.606999874
Brunei,BRN,2001,5.71600008
Brunei,BRN,2002,5.789999962
Brunei,BRN,2003,5.836999893
Brunei,BRN,2004,5.855999947
Brunei,BRN,2005,5.890999794
Brunei,BRN,2006,5.992000103
Brunei,BRN,2007,5.967000008
Brunei,BRN,2008,5.985000134
Brunei,BRN,2009,6.043000221
Brunei,BRN,2010,6.164000034
Brunei,BRN,2011,6.111999989
Brunei,BRN,2012,5.993999958
Brunei,BRN,2013,5.881000042
Brunei,BRN,2014,6.96999979
Brunei,BRN,2015,6.835999966
Brunei,BRN,2016,6.934999943
Brunei,BRN,2017,7.080999851
Bulgaria,BGR,1991,21.24399948
Bulgaria,BGR,1992,21.48600006
Bulgaria,BGR,1993,21.38999939
Bulgaria,BGR,1994,20.17000008
Bulgaria,BGR,1995,15.90999985
Bulgaria,BGR,1996,13.75
Bulgaria,BGR,1997,13.69999981
Bulgaria,BGR,1998,12.19999981
Bulgaria,BGR,1999,14.10000038
Bulgaria,BGR,2000,16.21999931
Bulgaria,BGR,2001,19.92000008
Bulgaria,BGR,2002,18.11000061
Bulgaria,BGR,2003,13.72999954
Bulgaria,BGR,2004,12.03999996
Bulgaria,BGR,2005,10.07999992
Bulgaria,BGR,2006,8.949999809
Bulgaria,BGR,2007,6.880000114
Bulgaria,BGR,2008,5.610000134
Bulgaria,BGR,2009,6.820000172
Bulgaria,BGR,2010,10.27999973
Bulgaria,BGR,2011,11.26000023
Bulgaria,BGR,2012,12.27000046
Bulgaria,BGR,2013,12.93999958
Bulgaria,BGR,2014,11.42000008
Bulgaria,BGR,2015,9.140000343
Bulgaria,BGR,2016,7.570000172
Bulgaria,BGR,2017,6.159999847
Burkina Faso,BFA,1991,2.608999968
Burkina Faso,BFA,1992,2.599999905
Burkina Faso,BFA,1993,2.601000071
Burkina Faso,BFA,1994,2.599999905
Burkina Faso,BFA,1995,2.578999996
Burkina Faso,BFA,1996,2.555999994
Burkina Faso,BFA,1997,2.526000023
Burkina Faso,BFA,1998,2.5
Burkina Faso,BFA,1999,2.555000067
Burkina Faso,BFA,2000,2.602999926
Burkina Faso,BFA,2001,2.65899992
Burkina Faso,BFA,2002,2.707000017
Burkina Faso,BFA,2003,2.779999971
Burkina Faso,BFA,2004,3.375
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,2.329999924
Burkina Faso,BFA,2007,3.299999952
Burkina Faso,BFA,2008,3.749000072
Burkina Faso,BFA,2009,4.190999985
Burkina Faso,BFA,2010,4.65199995
Burkina Faso,BFA,2011,5.097000122
Burkina Faso,BFA,2012,5.548999786
Burkina Faso,BFA,2013,6.002999783
Burkina Faso,BFA,2014,6.5
Burkina Faso,BFA,2015,6.493999958
Burkina Faso,BFA,2016,6.390999794
Burkina Faso,BFA,2017,6.303999901
Burundi,BDI,1991,1.639999986
Burundi,BDI,1992,1.633000016
Burundi,BDI,1993,1.629999995
Burundi,BDI,1994,1.633999944
Burundi,BDI,1995,1.643000007
Burundi,BDI,1996,1.649000049
Burundi,BDI,1997,1.659999967
Burundi,BDI,1998,1.672999978
Burundi,BDI,1999,1.684000015
Burundi,BDI,2000,1.697000027
Burundi,BDI,2001,1.700999975
Burundi,BDI,2002,1.700999975
Burundi,BDI,2003,1.697000027
Burundi,BDI,2004,1.68900001
Burundi,BDI,2005,1.677999973
Burundi,BDI,2006,1.664999962
Burundi,BDI,2007,1.649000049
Burundi,BDI,2008,1.633999944
Burundi,BDI,2009,1.603999972
Burundi,BDI,2010,1.574000001
Burundi,BDI,2011,1.544999957
Burundi,BDI,2012,1.514999986
Burundi,BDI,2013,1.485999942
Burundi,BDI,2014,1.570000052
Burundi,BDI,2015,1.57099998
Burundi,BDI,2016,1.590999961
Burundi,BDI,2017,1.552999973
Cambodia,KHM,1991,0.874000013
Cambodia,KHM,1992,0.847000003
Cambodia,KHM,1993,0.833000004
Cambodia,KHM,1994,0.855000019
Cambodia,KHM,1995,0.846000016
Cambodia,KHM,1996,0.839999974
Cambodia,KHM,1997,2.993000031
Cambodia,KHM,1998,5.260000229
Cambodia,KHM,1999,3.809999943
Cambodia,KHM,2000,2.470000029
Cambodia,KHM,2001,1.820000052
Cambodia,KHM,2002,2.00999999
Cambodia,KHM,2003,2.082000017
Cambodia,KHM,2004,2.34800005
Cambodia,KHM,2005,1.998999953
Cambodia,KHM,2006,1.641000032
Cambodia,KHM,2007,0.870000005
Cambodia,KHM,2008,0.439999998
Cambodia,KHM,2009,0.189999998
Cambodia,KHM,2010,0.349999994
Cambodia,KHM,2011,0.200000003
Cambodia,KHM,2012,0.159999996
